Ciudad,Fecha,temperatura
Mocoa,04/01/2024,20.2
Mocoa,05/01/2024,20.6
Mocoa,06/01/2024,13.7
Mocoa,07/01/2024,16.1
Mocoa,08/01/2024,12.5
Mocoa,09/01/2024,20.9
Mocoa,10/01/2024,10.4
Mitú,01/01/2024,14.5
Mitú,02/01/2024,11.4
Mitú,03/01/2024,16.4
Mitú,04/01/2024,20.3
Mitú,05/01/2024,11.3
Mitú,06/01/2024,11.4
Mitú,07/01/2024,12.3
Mitú,08/01/2024,11
Mitú,09/01/2024,13.1
Mitú,10/01/2024,16.7
Florencia ,01/01/2024,18.6
Florencia ,02/01/2024,10.7
Florencia ,03/01/2024,19.3
Florencia ,04/01/2024,20.4
Florencia ,05/01/2024,11.7
Florencia ,06/01/2024,16.9
Florencia ,07/01/2024,18
Florencia ,08/01/2024,20.7
Florencia ,09/01/2024,17.1
Florencia ,10/01/2024,20.4
Leticia,01/01/2024,11.8
Leticia,02/01/2024,10.8
Leticia,03/01/2024,20.5
Leticia,04/01/2024,16.8
Leticia,05/01/2024,19.7
Leticia,06/01/2024,13.9
Leticia,07/01/2024,16.5
Leticia,08/01/2024,19.4
Leticia,09/01/2024,20.1
Leticia,10/01/2024,20.7
